Dates,Volume
2021-01-04 09:30:00,736210
2021-01-04 09:31:00,189614
2021-01-04 09:32:00,277161
2021-01-04 09:33:00,199721
2021-01-04 09:34:00,463918
2021-01-04 09:35:00,420022
2021-01-04 09:36:00,289789
2021-01-04 09:37:00,218539
2021-01-04 09:38:00,192662
2021-01-04 09:39:00,130332
2021-01-04 09:40:00,351514
2021-01-04 09:41:00,263425
2021-01-04 09:42:00,322540
2021-01-04 09:43:00,280209
2021-01-04 09:44:00,295486
2021-01-04 09:45:00,283437
2021-01-04 09:46:00,249459
2021-01-04 09:47:00,274423
2021-01-04 09:48:00,179297
2021-01-04 09:49:00,177969
2021-01-04 09:50:00,175444
2021-01-04 09:51:00,149933
2021-01-04 09:52:00,173485
2021-01-04 09:53:00,152795
2021-01-04 09:54:00,106708
2021-01-04 09:55:00,90350
2021-01-04 09:56:00,110328
2021-01-04 09:57:00,155897
2021-01-04 09:58:00,80435
2021-01-04 09:59:00,101384
2021-01-04 10:00:00,50248
2021-01-04 10:01:00,135043
2021-01-04 10:02:00,127676
2021-01-04 10:03:00,77705
2021-01-04 10:04:00,67028
2021-01-04 10:05:00,116437
2021-01-04 10:06:00,94416
2021-01-04 10:07:00,79105
2021-01-04 10:08:00,140271
2021-01-04 10:09:00,87623
2021-01-04 10:10:00,75899
2021-01-04 10:11:00,85509
2021-01-04 10:12:00,89359
2021-01-04 10:13:00,146321
2021-01-04 10:14:00,134388
2021-01-04 10:15:00,141589
2021-01-04 10:16:00,64741
2021-01-04 10:17:00,210343
2021-01-04 10:18:00,102619
2021-01-04 10:19:00,82491
2021-01-04 10:20:00,64170
2021-01-04 10:21:00,275219
2021-01-04 10:22:00,123370
2021-01-04 10:23:00,92698
2021-01-04 10:24:00,98993
2021-01-04 10:25:00,96666
2021-01-04 10:26:00,99542
2021-01-04 10:27:00,78403
2021-01-04 10:28:00,83797
2021-01-04 10:29:00,60274
2021-01-04 10:30:00,71443
2021-01-04 10:31:00,129658
2021-01-04 10:32:00,213046
2021-01-04 10:33:00,106106
2021-01-04 10:34:00,94595
2021-01-04 10:35:00,86829
2021-01-04 10:36:00,85857
2021-01-04 10:37:00,49970
2021-01-04 10:38:00,75012
2021-01-04 10:39:00,48444
2021-01-04 10:40:00,75174
